Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7aBmrEucZr6ZrAYhnrtgUV,"Ham Gallery","The Anthology 1992-2003","The Poets Of Rhythm",2013-10-01,201400,34,false,rawcliffe.isaac,2025-03-06T23:12:05Z,"funk,jazz funk,acid jazz","Daptone Records",0.781,0.848,7,-9.61,1,0.0898,0.0276,0.767,0.0472,0.641,109.49,4
spotify:track:3pzYokbySevoJbrOMlxXVr,"Red Matchbox - Remastered","Afro Funk Explosion","Lafayette Afro Rock Band",2022-04-07,569330,12,false,rawcliffe.isaac,2025-04-03T02:16:54Z,"jazz funk,funk","Strut",0.489,0.838,1,-8.91,1,0.0442,0.0424,0.472,0.121,0.791,140.63,4
spotify:track:1v0UZjrgcnI9iBeVwOynkS,"Rough Rider","Keep On Moving","The Hygrades",1971-05-05,233118,48,false,rawcliffe.isaac,2025-03-12T21:41:42Z,"afrobeat,highlife","Now Again Records",0.724,0.651,2,-7.86,0,0.0335,0.0919,0.788,0.0897,0.927,111.713,4
spotify:track:0WSlOSMLJWoWUpWci9nnRb,"Cissy Strut","The Meters","The Meters",1969,186853,62,false,rawcliffe.isaac,2025-03-13T17:20:56Z,"funk,soul,jazz funk","Rhino",0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,4
spotify:track:4pNiE4LCVV74vfIBaUHm1b,"Sir Duke","Songs In The Key Of Life","Stevie Wonder",1976-09-28,232760,77,false,rawcliffe.isaac,2025-03-13T18:26:44Z,"motown,classic soul,soul","UNI/MOTOWN",0.588,0.568,6,-9.766,1,0.0672,0.16,0,0.0792,0.952,106.938,4
spotify:track:3xViFAeMraq0E875zyOXfd,"Ascension Day","Laughing Stock","Talk Talk",1991,359733,34,false,rawcliffe.isaac,2025-03-24T20:34:17Z,"new wave,synthpop","Polydor",0.439,0.389,3,-14.361,0,0.0271,0.261,0.0000162,0.067,0.358,140.614,1
spotify:track:0Ccpwl52Kj66p8gvjOB3y6,"Color My Coffee","Electricolorized","Penza Penza",2023-10-27,394264,8,false,rawcliffe.isaac,2025-03-13T21:38:53Z,"krautrock","Funk Night Records",0.561,0.856,0,-8.742,1,0.0295,0.227,0.924,0.229,0.846,120.327,4
spotify:track:2lXUiUE3GHldPfFPK6LGaN,"Friendship Theme","Friendship EP","Surprise Chef",2023-06-02,191264,28,false,rawcliffe.isaac,2025-03-13T22:00:36Z,"indie jazz,jazz funk,jazz house","Big Crown Records",0.691,0.905,11,-6.949,0,0.0535,0.0107,0.557,0.0578,0.862,169.173,4
spotify:track:7tJ2ZPwHRrPTy1OW7jais0,"Zero Sum","Cutouts","The Smile",2024-10-04,167733,42,true,rawcliffe.isaac,2025-03-19T23:56:43Z,"art rock","XL Recordings",0.641,0.756,0,-8.207,1,0.0523,0.000762,0.873,0.072,0.937,130.079,4
spotify:track:3tj1cKu9SOnchX6twBKn30,"Interior People","Butterfly 3000","King Gizzard & The Lizard Wizard",2021-06-11,315133,0,false,rawcliffe.isaac,2025-03-20T00:55:18Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.64,0.847,7,-8.103,1,0.0415,0.223,0.00274,0.459,0.481,156.015,3
spotify:track:4QM8CcIK8oBcYHGg7v2fDt,"Brother's Gonna Work It Out","KB's Mixtape No. 3","Karate Boogaloo",2021-04-02,240370,27,false,rawcliffe.isaac,2025-03-25T16:20:38Z,"retro soul","College Of Knowledge Records",0.642,0.626,6,-8.421,0,0.0668,0.518,0.855,0.0964,0.258,108.567,4
spotify:track:0lE2Jl13AfiAONJKrrXDxD,"The Leanover","Any Other City","Life Without Buildings",2000,323973,53,false,rawcliffe.isaac,2025-03-30T02:16:10Z,"","Rough Trade",0.515,0.758,11,-8.404,0,0.0471,0.24,0.000947,0.144,0.677,118.402,4
spotify:track:5a5SM2UaCyCE9vAAYEvDje,"Bloody Miles",">>>>","Beak>",2024-05-28,332426,13,false,rawcliffe.isaac,2025-04-08T15:13:32Z,"krautrock,space rock,neo-psychedelic","Temporary Residence Ltd.",0.531,0.299,9,-13.132,0,0.332,0.852,0.924,0.145,0.338,104.083,4
spotify:track:5ZK62nSchTamBy8F6HIZov,"Sea Gets Hotter","American Love Call","Durand Jones & The Indications;Durand Jones;Aaron Frazer",2019-03-01,197226,76,false,rawcliffe.isaac,2025-04-13T03:47:05Z,"retro soul","Dead Oceans",0.793,0.537,0,-7.123,0,0.0338,0.834,0.00256,0.326,0.778,120.012,4
spotify:track:1Hd1LiHrVX7lWEXiZZQZgY,"God Make Me Funky","Survival Of The Fittest","The Headhunters",1975-04-03,579533,43,false,rawcliffe.isaac,2025-04-14T14:54:26Z,"jazz funk,jazz fusion,funk","Arista/Legacy",0.615,0.841,2,-7.671,1,0.136,0.226,0.178,0.0553,0.847,96.98,4
spotify:track:7pfG4tSlLiJCXFCHXpr5os,"Phyllis","Crush","Lettuce",2015-11-06,410333,0,false,rawcliffe.isaac,2025-05-07T21:31:50Z,"jam band,funk,jazz funk,funk rock","Lettuce Records",0.528,0.8,9,-5.844,0,0.0363,0.000203,0.924,0.125,0.382,88.007,4
spotify:track:7ox4ex3HcJGsg0o4Rdt82J,"Green Screen","Stratosphere Breakdown","New Jersey Kings",1995-01-01,293133,35,false,rawcliffe.isaac,2025-05-17T15:17:17Z,"acid jazz,jazz fusion,jazz funk","Acid Jazz",0.758,0.916,9,-10.819,0,0.0433,0.0109,0.288,0.0298,0.852,106.327,4
spotify:track:7tuA6tJIbOAaIZQuY3F23g,"The Road","Hot, Funky & Sweaty","The Smoke Orchestra",2021-01-25,209160,16,false,rawcliffe.isaac,2025-05-19T16:27:47Z,"acid jazz,jazz funk","Irma Records",0.708,0.873,5,-5.991,0,0.0704,0.28,0.899,0.0403,0.802,102.059,4
spotify:track:1da6XFL8cThblY2yvJLEBM,"The Force","Crush","Lettuce",2015-11-06,221933,49,false,rawcliffe.isaac,2025-06-02T01:19:52Z,"jam band,funk,jazz funk,funk rock","Lettuce Records",0.574,0.883,6,-4.919,0,0.0477,0.000849,0.903,0.128,0.661,84.103,4
